"","Nest_ID","Year_located","Project_ID","Transect_ID2","Trt_cat","Type","Initiation_date","Trees_2550","Trees_50","pPIPO","a1000_areamn2","a1000_areaam2","a1000_areacv2","a1000_contag","a1000_pland2","a1000_pland1","a1000_lpi","a1000_lpi1","a1000_lpi2","a1000_np","a1000_np2","a1000_np1","a1000_proxmn2","a1000_Ha","a1000_RxBu","a1000_WFBu","a1000_PBu","n_burn","n_harvest","n_tx","Tm_since_b","Tm_since_h","Tm_since_tx","Time_groups","No_eggs","Month","Init_day","ClimateYear","Tmax","Tmax_l1","Tmax_l2","Tmax_l3","Tmax_l4","Tmax_l5","Tmax_l6","Tmax_l7","Tmax_l8","Tmax_l9","Tmax_l10","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"11","EMFWOR_NCAMC4-10B_2018",2018,"EMFWOR","EMFWOR_CAMC4","U","egg",2018-05-22,8.33333333333333,0,0,1.22464,13.0479002,310.7160034,19.4978008,22.3526001,53.0653992,31.4755001,31.4755001,8.6242304,76,56,20,14.7007999,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",142,2018,16.1,12.7,6.8,3.6,3.8,3.1,9.8,11.9,22,26.5,29.7,26,26,26,38,45,92,28,80,47,4,4,29.5,181,12.5,259
"12","EMFWOR_NCAMC5-01A_2015",2015,"EMFWOR","EMFWOR_CAMC5","U","egg+nestling",2015-05-30,16.6666666666667,2.5,0.4,0.975789,7.8882499,266.1570129,28.5111008,18.1285,62.6870003,61.4842987,61.4842987,5.5148101,70,57,13,10.4209995,0,0,0,0,0,0,0,"oot","oot","oot","oot",1,"05",150,2015,15.6,12.2,6.3,3.2,3.5,2.7,9.4,11.5,21.5,26,29.2,27,27,26,39,45,97,29,84,50,4,4,29.1,186,12.1,260
"13","EMFWOR_NCAMC5-01A_2017",2017,"EMFWOR","EMFWOR_CAMC5","U","egg+nestling",2017-05-12,33.3333333333333,12.5,0.4,0.975789,7.8882499,266.1570129,28.5111008,18.1285,62.6870003,61.4842987,61.4842987,5.5148101,70,57,13,10.4209995,0,0,0,0,0,0,0,"oot","oot","oot","oot",2,"05",132,2017,15.6,12.2,6.3,3.2,3.5,2.7,9.4,11.5,21.5,26,29.2,27,27,26,39,45,97,29,84,50,4,4,29.2,186,12.2,263
"14","EMFWOR_NCAMC5-01A_2018",2018,"EMFWOR","EMFWOR_CAMC5","U","egg",2018-05-20,25,2.5,0.2,0.975789,7.8882499,266.1570129,28.5111008,18.1285,62.6870003,61.4842987,61.4842987,5.5148101,70,57,13,10.4209995,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",140,2018,15.6,12.2,6.3,3.2,3.5,2.7,9.4,11.5,21.5,26,29.2,27,27,26,39,45,97,29,84,50,4,4,29.2,186,12.2,263
"15","EMFWOR_NCAMC5-01A_2020",2020,"EMFWOR","EMFWOR_CAMC5","U","egg",2020-06-09,66.6666666666667,22.5,1,1.1087199,8.3336296,255.272995,30.7194004,16.9845009,61.9243011,60.6629982,60.6629982,5.5148101,61,47,14,11.0150003,0,0,0,0,0,0,0,"oot","oot","oot","oot",3,"05",161,2020,15.6,12.2,6.3,3.2,3.5,2.7,9.4,11.5,21.5,26,29.1,27,27,25,39,45,97,29,84,50,4,4,29.2,186,12.2,263
"16","EMFWOR_NCAMC7-06A_2015",2015,"EMFWOR","EMFWOR_CAMC7","U","egg",2015-06-01,91.6666666666667,5,0.307692307692308,14.4692001,183.1040039,341.3900146,19.566,61.3083,29.6275005,60.4869003,7.71487,60.4869003,55,13,42,319.4909973,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",152,2015,15.6,12.2,6.3,3.2,3.6,2.8,9.4,11.6,21.5,26,29.2,27,25,24,37,42,95,29,83,51,4,4,29.3,183,12.4,251
"17","EMFWOR_NCAMC8-07A_2017",2017,"EMFWOR","EMFWOR_CAMC8","U","egg",2017-05-22,25,2.5,0.666666666666667,0.971379,5.1498399,207.4019928,21.7194004,18.3631992,51.5400009,49.1053009,49.1053009,4.75213,83,58,25,7.5199399,0,0,0,0,0,0,0,"oot","oot","oot","oot",5,"05",142,2017,15.4,12,6.1,3,3.4,2.6,9.2,11.4,21.3,25.8,28.9,27,27,25,39,44,99,30,85,52,4,4,28.8,193,11.9,268
"18","EMFWOR_NCAMC8-07A_2018",2018,"EMFWOR","EMFWOR_CAMC8","U","egg",2018-05-23,25,2.5,0.666666666666667,0.971379,5.1498399,207.4019928,21.7194004,18.3631992,51.5400009,49.1053009,49.1053009,4.75213,83,58,25,7.5199399,0,0,0,0,0,0,0,"oot","oot","oot","oot",3,"05",143,2018,15.4,12,6.1,3,3.4,2.6,9.2,11.4,21.3,25.8,28.9,27,27,25,39,44,99,30,85,52,4,4,28.9,190,12,264
"19","EMFWOR_NCAMC8-07A_2019",2019,"EMFWOR","EMFWOR_CAMC8","U","egg",NA,25,2.5,0.666666666666667,0.971379,5.1498399,207.4019928,21.7194004,18.3631992,51.5400009,49.1053009,49.1053009,4.75213,83,58,25,7.5199399,0,0,0,0,0,0,0,"oot","oot","oot","oot",2,"05",NA,2019,15.4,12,6.1,3,3.4,2.6,9.2,11.4,21.3,25.8,28.9,27,27,25,39,44,99,30,85,52,4,4,28.9,190,12,264
"20","EMFWOR_NCAMC8-09A_2020",2020,"EMFWOR","EMFWOR_CAMC8","U","egg",2020-06-01,66.6666666666667,7.5,0.0833333333333333,1.45565,25.0028,402.1990051,16.6655006,21.8246002,45.2625008,37.547699,37.547699,13.1709995,80,46,34,23.2861004,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",153,2020,15.4,12.1,6.2,3.1,3.5,2.6,9.3,11.4,21.4,25.9,29,27,26,25,38,43,97,29,84,51,4,4,29,189,12.1,261
"21","EMFWOR_NLFTT2-01A_2017",2017,"EMFWOR","EMFWOR_LFTT2","H","egg+nestling",2017-06-05,58.3333333333333,0,0,2.2240701,24.8281002,318.8009949,8.5064898,42.7691002,43.8251991,28.0433998,28.0433998,12.6136999,104,59,45,55.3098984,25.0806999,0,0,12.9580002,0,2,2,"oot","5","5","0-5",1,"05",156,2017,13.8,10.6,4.7,1.6,2.1,1.3,7.7,10.1,19.9,24.3,27.4,28,28,25,38,52,107,33,90,56,4,5,26.9,210,10.2,293
"22","EMFWOR_NLFTT2-01A_2018",2018,"EMFWOR","38","H","egg",2018-05-30,16.6666666666667,17.5,0.333333333333333,0.783443,3.8110199,196.5820007,33.0191994,15.5763998,63.7136993,63.0976982,63.0976982,2.4054,69,61,8,6.0820498,14.6377001,0,0,0,0,1,1,"oot","0","0","0-5",5,"05",150,2018,13.8,10.5,4.6,1.5,2.1,1.3,7.6,10.1,19.8,24.3,27.3,28,28,24,38,50,108,32,91,56,4,5,27.4,203,10.6,283
"23","EMFWOR_NLFTT2-01B_2018",2018,"EMFWOR","EMFWOR_LFTT2","H","egg",2018-06-06,41.6666666666667,5,0.333333333333333,2.3194699,26.0932007,320.1499939,8.5949898,43.0918007,43.8838005,27.2514,27.2514,12.9949999,100,57,43,56.6669998,30.6247997,0,0,12.7256002,0,1,1,"oot","0","0","0-5",5,"05",157,2018,13.8,10.6,4.7,1.6,2.1,1.3,7.7,10.1,19.9,24.3,27.4,28,28,25,38,52,107,33,90,56,4,5,27.3,204,10.5,280
"24","EMFWOR_NLILT3-10A_2018",2018,"EMFWOR","EMFWOR_LILT3","H","egg",2018-05-30,41.6666666666667,20,0.615384615384615,3.54971,64.006897,412.6940002,8.6038799,39.3370018,47.8732986,28.7474003,28.7474003,28.1021004,74,34,40,83.2310028,66.6471024,0,0,0,0,1,1,"oot","0","0","0-5",4,"05",150,2018,14.6,11.3,5.1,2,2.3,1.7,8.1,10.8,20.6,25,28.1,33,33,38,52,70,103,47,94,57,7,7,28,217,11.3,344
"25","EMFWOR_NMUDT1-05A_2015",2015,"EMFWOR","EMFWOR_MUDT1","U","nestling",2015-05-29,8.33333333333333,0,0,3.2320001,62.9813004,429.9630127,9.0864496,47.4039001,33.4408989,29.8327999,16.3684006,29.8327999,125,45,80,153.4539948,13.4350004,0,0,13.2793999,0,0,0,"oot","oot","oot","oot",1,"05",149,2015,14.3,11.1,5.1,2.1,2.5,1.8,8.2,10.6,20.4,24.8,27.9,28,28,26,39,52,104,33,88,55,4,5,27.7,200,10.9,287
"26","EMFWOR_NMUDT1-05A_2016",2016,"EMFWOR","EMFWOR_MUDT1","U","egg+nestling",2016-06-05,8.33333333333333,0,0,3.2320001,62.9813004,429.9630127,9.0864496,47.4039001,33.4408989,29.8327999,16.3684006,29.8327999,125,45,80,153.4539948,13.4350004,0,0,13.2793999,0,0,0,"oot","oot","oot","oot",1,"05",157,2016,14.3,11.1,5.1,2.1,2.5,1.8,8.2,10.6,20.4,24.8,27.9,28,28,26,39,52,104,33,88,55,4,5,27.9,199,11.1,282
"27","EMFWOR_NMUDT1-05A_2018",2018,"EMFWOR","EMFWOR_MUDT1","U","egg",NA,33.3333333333333,0,0,2.14429,33.8350983,384.4370117,7.19101,44.0304985,34.702301,20.3871994,20.3871994,19.0377998,134,63,71,75.5833969,14.2564001,0,0,12.1844997,0,0,0,"oot","oot","oot","oot",2,"05",NA,2018,14.4,11.1,5.2,2.1,2.6,1.8,8.2,10.6,20.4,24.9,27.9,28,28,25,38,51,104,33,87,55,4,5,27.9,199,11.1,282
"28","EMFWOR_NMUDT1-05A_2020",2020,"EMFWOR","EMFWOR_MUDT1","H","egg",2020-06-13,0,0,0,3.3013599,62.2514,422.5669861,8.8189402,47.3452988,33.8516006,29.7154999,16.4563999,29.7154999,124,44,80,142.6179962,56.9375,0,0,12.3309002,0,4,4,"oot","1","1","0-5",3,"05",165,2020,14.4,11.1,5.2,2.1,2.6,1.8,8.3,10.6,20.4,24.9,27.9,28,28,26,38,52,104,33,87,55,4,5,27.9,198,11.1,279
"29","EMFWOR_NMUDT1-05A_2021",2021,"EMFWOR","EMFWOR_MUDT1","H","egg",2021-07-03,0,0,0,3.3013599,62.2514,422.5669861,8.8189402,47.3452988,33.8516006,29.7154999,16.4563999,29.7154999,124,44,80,142.6179962,59.9883003,0,0,21.5615997,0,5,5,"oot","0","0","0-5",4,"05",184,2021,14.4,11.1,5.2,2.1,2.6,1.8,8.3,10.6,20.4,24.9,27.9,28,28,26,38,52,104,33,87,55,4,5,27.9,198,11.1,281
"30","EMFWOR_NPINT1-03A_2018",2018,"EMFWOR","EMFWOR_PINT1","H","egg",NA,8.33333333333333,25,0,2.2520499,12.8529997,216.9620056,9.4505901,32.2969017,48.4305992,44.4412003,44.4412003,7.8908801,78,44,34,27.2133999,33.0009003,0,0,13.2730999,0,1,1,"oot","0","0","0-5",3,"05",NA,2018,13.7,10.5,4.6,1.5,1.9,1.2,7.6,10,19.8,24.2,27.2,31,34,34,47,65,117,42,96,56,6,6,27,217,10.3,336
"31","EMFWOR_NRIMT1-01A_2015",2015,"EMFWOR","EMFWOR_RIMT1","U","egg",2015-06-05,16.6666666666667,10,0.714285714285714,10.5349998,169.4089966,388.3380127,16.1548004,61.8069992,32.5315018,58.3749008,8.7708998,58.3749008,72,18,54,390.3930054,7.3922,0,0,0,0,0,0,"oot","oot","oot","oot",3,"05",156,2015,15.2,11.9,5.8,2.6,3,2.2,8.6,11.3,21.1,25.6,28.6,30,30,33,47,62,95,43,87,54,7,6,28.1,214,11.4,332
"32","EMFWOR_NSWRC2-10A_2015",2015,"EMFWOR","58","U","egg",2015-06-05,58.3333333333333,22.5,0.764705882352941,7.81286,143.9609985,417.4460144,8.9965496,53.4761009,41.6250992,50.0732994,34.0275993,50.0732994,70,21,49,281.3580017,22.7339001,0,0,11.0291004,0,0,0,"oot","oot","oot","oot",4,"05",156,2015,15.9,12.6,6.6,3.4,3.6,2.9,9.6,11.8,21.9,26.3,29.5,28,36,39,56,68,116,35,93,44,6,5,29.1,211,12.3,454
"33","EMFWOR_NSWRC3-03A_2019",2019,"EMFWOR","EMFWOR_SWRC3","U","egg",2019-06-05,8.33333333333333,17.5,0.222222222222222,7.9312501,109.9459991,358.6419983,17.3425007,41.3610992,23.0566006,38.4864006,6.3948398,38.4864006,65,16,49,111.9120026,5.4268098,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",156,2019,14.8,11.5,5.5,2.3,2.5,1.8,8.5,10.7,20.7,25.1,28.4,33,52,60,84,101,156,48,117,48,6,4,28.8,212,11.9,459
"34","EMFWOR_NSWRC3-03A_2020",2020,"EMFWOR","EMFWOR_SWRC3","U","egg",2020-05-29,66.6666666666667,20,0.25,9.5815401,104.0910034,314.0650024,16.2073994,40.5984001,24.0245991,37.0783005,7.3922,37.0783005,62,13,49,105.6230011,5.8961601,5.8980799,0,5.8980799,0,0,0,"oot","oot","oot","oot",5,"05",150,2020,14.9,11.6,5.6,2.3,2.6,1.9,8.6,10.7,20.8,25.2,28.5,33,51,59,83,100,154,47,116,48,6,4,28.4,223,11.5,501
"35","EMFWOR_NSWRC3-03B_2018",2018,"EMFWOR","EMFWOR_SWRC3","U","egg",2018-06-14,25,12.5,0.7,6.49895,104.0599976,387.4509888,17.0130005,40.2463989,22.7339001,36.9317017,5.5734801,36.9317017,68,19,49,85.9014969,4.6054602,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",165,2018,14.8,11.5,5.5,2.2,2.5,1.8,8.5,10.6,20.6,25.1,28.4,33,52,60,85,102,157,48,117,48,6,4,28.5,222,11.6,494
"36","EMFWOR_NSWRC3-04A_2018",2018,"EMFWOR","63","U","egg",2018-05-22,150,25,0.321428571428571,2.3083799,34.4339981,373.0539856,14.29,27.8381004,48.9000015,40.2170982,40.2170982,17.0137997,67,37,30,42.4146996,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",142,2018,15,11.7,5.6,2.4,2.7,2,8.7,10.8,20.9,25.3,28.6,33,50,58,81,98,151,45,115,47,6,4,28.6,220,11.7,483
"37","EMFWOR_NSWRC3-04A_2020",2020,"EMFWOR","64","U","egg+nestling",2020-06-05,175,12.5,0.0769230769230769,2.47135,38.0727005,379.5469971,13.5320997,29.8034992,48.577301,40.0410995,40.0410995,18.6858006,67,37,30,46.6414986,0,0,0,0,0,0,0,"oot","oot","oot","oot",1,"05",157,2020,14.9,11.6,5.5,2.4,2.6,1.9,8.6,10.8,20.8,25.2,28.5,33,50,59,83,100,154,46,116,47,6,4,28.6,220,11.7,483
"38","EMMAOR_NCLIFFC1-08A_2019",2019,"EMMAOR","EMMAOR_CLIFFC1","U","egg",2019-06-02,0,7.5,0,1.0776,8.4245195,261.1099854,10.5565004,26.3419991,41.3023987,28.9528008,28.9528008,6.3068299,116,75,41,14.4765997,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",153,2019,16.1,13.3,7.7,2.7,2.8,1.9,7.5,13,22.4,26.8,31.2,35,17,24,126,67,87,54,43,26,9,7,31.2,130,13.3,375
"39","EMMAOR_NCLIFFC2-07A_2015",2015,"EMMAOR","EMMAOR_CLIFFC2","U","egg+nestling",2015-05-25,41.6666666666667,7.5,0.8,0.283846,0.882239,145.1950073,30.8743992,13.2297001,55.5587997,54.3560982,54.3560982,0.968026,164,143,21,4.0888901,0,0,0,0,0,0,0,"oot","oot","oot","oot",2,"05",145,2015,16.3,13.6,7.8,2.8,2.8,1.9,7.5,13.3,22.7,27.1,31.4,33,16,24,120,62,81,52,41,25,9,7,31.2,128,13.4,362
"40","EMMAOR_NCUBT1-10A_2016",2016,"EMMAOR","EMMAOR_CUBT1","B","egg",2016-05-29,91.6666666666667,2.5,1,0.575217,4.2961202,254.3359985,40.260601,12.9363003,53.3293991,47.7266006,47.7266006,2.8747399,105,69,36,5.9032202,18.6271992,100,0,8.94102,2,0,2,"8","oot","8","6-10",4,"05",150,2016,16.2,13.1,7.7,2.8,2.9,1.9,7.6,12.7,22.4,26.8,31.1,29,12,15,71,34,56,34,28,27,7,10,31,109,13,225
"41","EMMAOR_NCUBT2-02A_2016",2016,"EMMAOR","EMMAOR_CUBT2","HB","egg+nestling",2016-06-06,100,10,0.5625,2.22686,25.2933006,321.8429871,16.0660992,25.4032993,25.3740005,13.7869997,7.06952,13.7869997,120,35,85,34.6300011,40.3931007,69.9620972,0,22.0167007,1,1,2,"8","1","1","0-5",2,"05",158,2016,16.8,13.7,8.1,2.9,3,2.2,8.2,13.4,22.8,27.2,31.4,28,10,13,59,29,48,29,24,27,7,10,31.1,108,13.2,209
"42","EMMAOR_NCUBT2-02A_2021",2021,"EMMAOR","EMMAOR_CUBT2","HB","egg+nestling",NA,58.3333333333333,27.5,0.888888888888889,1.74857,17.6028996,301.1149902,18.573,19.9472008,23.1445999,9.9442701,7.06952,9.9442701,134,35,99,19.6896992,43.1212006,49.9029007,0,42.9034996,1,4,5,"13","3","3","0-5",1,"05",NA,2021,16.8,13.8,8.2,2.9,3,2.2,8.3,13.4,22.9,27.3,31.5,28,10,13,58,28,47,29,24,27,7,10,31.4,104,13.7,188
"43","EMMAOR_NCUBT2-03A_2015",2015,"EMMAOR","EMMAOR_CUBT2","HB","egg",NA,66.6666666666667,0,0.75,1.9,24.8211002,347.32901,15.7995996,27.8673992,30.5955009,14.3444004,6.8348498,14.3444004,135,45,90,39.5592995,41.4491005,76.1625977,0,18.2322006,1,1,2,"7","0","0","0-5",2,"05",NA,2015,16.5,13.5,8,2.9,2.9,2.1,7.9,13.1,22.6,27.1,31.3,29,11,14,63,30,50,31,26,27,7,10,31.3,107,13.5,198
"44","EMMAOR_NCUBT2-10A_2016",2016,"EMMAOR","EMMAOR_CUBT2","B","egg+nestling",2016-06-07,8.33333333333333,5,0.666666666666667,0.915517,9.6004105,307.9989929,29.5515995,17.3071003,52.3027,45.7612,45.7612,6.4828401,100,58,42,12.1884003,3.1094201,68.1669006,0,1.16179,1,0,1,"10","oot","10","6-10",1,"05",159,2016,16.2,13,7.7,2.8,2.9,2,7.6,12.7,22.3,26.8,31,29,12,15,69,32,55,34,28,27,7,10,31.1,109,13.1,216
"45","EMMAOR_NCUBT2-10A_2021",2021,"EMMAOR","EMMAOR_CUBT2","HB","egg",NA,16.6666666666667,7.5,1,1.10782,9.1344004,269.1730042,24.0918007,19.8591995,48.6360016,35.8170013,35.8170013,6.4828401,102,55,47,13.5166998,38.3983994,62.2210999,0,37.868,1,2,3,"15","3","3","0-5",4,"05",NA,2021,16.5,13.4,7.9,2.9,2.9,2.1,7.9,13,22.6,27,31.2,29,11,14,64,31,51,32,26,27,7,10,31.2,108,13.3,209
"46","EMMAOR_NDUGC1-01A_2015",2015,"EMMAOR","EMMAOR_DUGC1","U","egg",2015-05-26,58.3333333333333,5,0,5.9793701,157.3560028,503.1539917,48.7545013,62.3642998,12.1737003,56.5267982,4.6347899,56.5267982,64,32,32,292.3280029,0,0.009549,0,0,0,0,0,"oot","oot","oot","oot",4,"05",146,2015,15.5,12.7,7.2,2.1,2.2,1.2,6.6,12.4,21.9,26.1,30.5,41,18,25,154,89,102,59,54,26,13,8,30.5,155,12.7,447
"47","EMMAOR_NDUGC1-01A_2016",2016,"EMMAOR","EMMAOR_DUGC1","U","egg",2016-05-22,41.6666666666667,10,0.1,5.9793701,157.3560028,503.1539917,48.7545013,62.3642998,12.1737003,56.5267982,4.6347899,56.5267982,64,32,32,292.3280029,0,0.009549,0,0,0,0,0,"oot","oot","oot","oot",4,"05",143,2016,15.5,12.7,7.2,2.1,2.2,1.2,6.6,12.4,21.9,26.1,30.5,41,18,25,154,89,102,59,54,26,13,8,30.5,155,12.7,447
"48","EMMAOR_NDUGC1-06A_2017",2017,"EMMAOR","94","U","egg",2017-05-19,83.3333333333333,30,0.826086956521739,1.48957,16.1734009,313.9710083,16.4123001,33.4995995,23.4965992,8.9175701,7.12819,8.9175701,145,69,76,43.1847,7.9202099,9.0810699,0,1.93208,0,0,0,"oot","oot","oot","oot",4,"05",139,2017,16.6,13.8,7.8,2.5,2.6,1.7,7.5,13.5,22.8,27.1,31.6,38,16,22,135,79,91,53,48,24,13,8,29.9,161,12.3,464
"49","EMMAOR_NELKT1-05A_2015",2015,"EMMAOR","EMMAOR_ELKT1","U","nestling",2015-05-28,100,12.5,0.5,9.4131804,196.4459991,445.7489929,28.7222004,67.4978027,25.843399,65.7378006,10.4722996,65.7378006,71,22,49,229.2100067,0,0,0,0,0,0,0,"oot","oot","oot","oot",1,"05",148,2015,15,12.3,7.5,2.4,2.5,1.5,6.7,12.2,21.5,25.7,30,43,21,28,162,90,110,67,57,28,11,7,30,159,12.2,478
"50","EMMAOR_NELKT2-01A_2021",2021,"EMMAOR","EMMAOR_ELKT2","H","egg",NA,33.3333333333333,0,0,2.3949201,82.2334976,577.3800049,10.0077,46.0545998,33.9101982,34.9956017,14.2856998,34.9956017,129,59,70,102.8639984,68.0550995,0.257822,0,49.8965988,0,2,2,"oot","0","0","0-5",4,"05",NA,2021,15.4,12.7,7.3,2.2,2.3,1.3,6.7,12.4,21.8,26,30.4,42,20,26,163,93,105,63,56,26,13,8,31,147,13.3,431
"51","EMMAOR_NELKT2-04A_2017",2017,"EMMAOR","105","HB","egg+nestling",2017-05-21,25,27.5,1,0.411176,3.0306399,252.4019928,35.2736015,13.6696997,61.0443001,55.793499,55.793499,2.4054,124,102,22,5.3024402,72.2499008,84.848999,0,65.8115005,1,4,5,"0","4","0","0-5",2,"05",141,2017,15.6,12.8,7.4,2.3,2.4,1.4,7,12.5,21.9,26.1,30.5,41,20,26,158,90,104,62,54,27,12,7,30.5,153,12.8,460
