"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"11","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"12","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"13","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"14","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"15","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"16","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"17","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"18","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"19","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"20","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"21","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"22","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,174,12.9,249
"23","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"24","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"25","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"26","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"27","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"28","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"29","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"30","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"31","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"32","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"33","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,29.7,176,12.8,251
"34","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"35","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"36","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"37","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"38","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"39","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"40","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"41","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"42","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"43","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"44","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,30,171,13,247
"45","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"46","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"47","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"48","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"49","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"50","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"51","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"52","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"53","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"54","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"55","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,30,171,13,247
"56","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"57","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"58","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"59","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
