"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"27","EMFWOR","EMFWOR_NCAMC1-02A_2018",2015,"EMFWOR_NCAMC1-02A_2018",8.2,9,12.4,12.2,15.2,24.9,25.2,26.2,21.3,17.4,4.9,1.1,11,27,26,23,116,10,33,5,29,25,38,147,-2.4,-1.9,-1.3,-2.4,3.2,9.1,10.1,9.6,5.9,4.2,-5.4,-5.8,2.9,3.6,5.6,4.9,9.2,17,17.7,17.9,13.6,10.8,-0.3,-2.3,28.9,148,12.2,335
"28","EMFWOR","EMFWOR_NCAMC1-02A_2018",2016,"EMFWOR_NCAMC1-02A_2018",2.4,8.2,7.7,13.9,15.1,21.9,25.8,27,20.4,11.8,8.9,1.9,62,21,51,28,74,30,4,2,8,93,49,102,-5.4,-3,-2.3,0.7,2.8,6.6,9,9.8,4.9,2,-0.9,-8.6,-1.5,2.6,2.7,7.3,9,14.3,17.4,18.4,12.6,6.9,4,-3.4,26.2,218,12.4,272
"29","EMFWOR","EMFWOR_NCAMC1-02A_2018",2017,"EMFWOR_NCAMC1-02A_2018",0.5,3.5,8.2,9,17.2,21.7,28.4,27.6,20.3,13.5,6.7,6,92,84,51,57,17,31,16,10,20,17,62,20,-8.7,-4.2,-1.4,-1.6,2.3,7.2,11.6,11.6,6.2,-0.5,-1.2,-5.2,-4.1,-0.3,3.4,3.7,9.7,14.4,20,19.6,13.2,6.5,2.7,0.4,27,211,13.9,313
"30","EMFWOR","EMFWOR_NCAMC1-02A_2018",2018,"EMFWOR_NCAMC1-02A_2018",6.4,3.8,6,10.9,17.1,21.1,28.2,26.4,21.4,13.4,8.4,2.7,36,20,49,52,77,30,5,1,3,35,38,59,-2.1,-7.7,-5,-1.1,4,5.4,11.2,9.4,4.8,0.6,-3.3,-6.4,2.2,-2,0.5,4.9,10.6,13.2,19.7,17.9,13.1,7,2.6,-1.9,28.4,111,9,366
"31","EMFWOR","EMFWOR_NCAMC1-02A_2018",2019,"EMFWOR_NCAMC1-02A_2018",4.9,-0.4,5.5,11.2,14.3,20.7,25.8,26.5,18.2,11.3,10.2,3.5,55,97,53,61,85,22,3,5,55,15,20,62,-4.4,-8.1,-4.4,0.4,2.8,5.7,9.7,10.3,5,-2.5,-2.7,-4.7,0.2,-4.3,0.6,5.8,8.6,13.2,17.7,18.4,11.6,4.4,3.8,-0.6,28.2,151,10.9,254
"32","EMFWOR","EMFWOR_NCAMC1-02A_2018",2020,"EMFWOR_NCAMC1-02A_2018",3.4,6.2,6.8,12.3,16.4,20.2,27.2,27.3,24.6,17.4,7.6,4.9,71,10,48,14,45,40,6,5,2,12,44,40,-3.9,-5.9,-4.1,-1.2,2.7,5.8,9.5,10.7,7.3,1.4,-3.4,-6,-0.2,0.1,1.3,5.6,9.5,13,18.4,19,16,9.4,2.1,-0.5,26.5,185,11.2,348
"33","EMFWOR","EMFWOR_NCAMC1-02A_2018",2021,"EMFWOR_NCAMC1-02A_2018",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,27.3,110,12.3,227
"34","EMFWOR","EMFWOR_NCAMC1-02A_2019",2011,"EMFWOR_NCAMC1-02A_2019",5.1,2.8,4.5,7,11.7,17.9,25.4,26.7,24.8,14.1,5.5,5.4,24,56,90,98,73,33,2,3,7,34,24,20,-5.6,-7.2,-3.3,-3.6,-0.4,3.8,8.3,9.7,7,0.8,-4.1,-7.4,-0.2,-2.2,0.6,1.7,5.6,10.8,16.9,18.2,15.9,7.4,0.7,-1,-Inf,0,-Inf,0
"35","EMFWOR","EMFWOR_NCAMC1-02A_2019",2012,"EMFWOR_NCAMC1-02A_2019",5.5,4.2,6.3,11.3,16.4,19.7,27.3,28.4,24.6,15.2,8.4,1.6,43,30,62,60,41,26,1,2,5,25,57,106,-5.7,-7,-3.9,-0.4,1.5,3.9,9.9,10.1,6.9,1.2,-1.4,-6.7,-0.1,-1.4,1.2,5.4,8.9,11.8,18.6,19.2,15.8,8.2,3.5,-2.6,26.7,152,7,312
"36","EMFWOR","EMFWOR_NCAMC1-02A_2019",2013,"EMFWOR_NCAMC1-02A_2019",2.4,4.4,9.5,10.9,15.9,21.7,29,25.5,19.1,12.6,9,4.2,29,15,12,30,63,44,7,8,82,20,14,24,-8.8,-6.6,-3.3,-2.1,2.3,6.4,11.8,9,6,-1.4,-3,-8.7,-3.2,-1.1,3.1,4.4,9.1,14,20.4,17.2,12.5,5.6,3,-2.3,28.4,100,11.3,358
"37","EMFWOR","EMFWOR_NCAMC1-02A_2019",2014,"EMFWOR_NCAMC1-02A_2019",8.1,5.5,8.7,12.2,17,21.5,28.9,25.2,21.6,16.2,7.7,4,18,70,54,40,27,27,10,14,20,50,46,107,-4.3,-3.6,-2.5,-1,2.3,5.5,12.3,9.5,7.1,3.1,-2,-2.9,1.9,1,3.1,5.6,9.6,13.5,20.6,17.4,14.3,9.7,2.8,0.5,29,224,10.9,124
"38","EMFWOR","EMFWOR_NCAMC1-02A_2019",2015,"EMFWOR_NCAMC1-02A_2019",8.2,9,12.4,12.2,15.2,24.9,25.2,26.2,21.3,17.4,4.9,1.1,11,27,26,23,116,10,33,5,29,25,38,147,-2.4,-1.9,-1.3,-2.4,3.2,9.1,10.1,9.6,5.9,4.2,-5.4,-5.8,2.9,3.6,5.6,4.9,9.2,17,17.7,17.9,13.6,10.8,-0.3,-2.3,28.9,148,12.2,335
"39","EMFWOR","EMFWOR_NCAMC1-02A_2019",2016,"EMFWOR_NCAMC1-02A_2019",2.4,8.2,7.7,13.9,15.1,21.9,25.8,27,20.4,11.8,8.9,1.9,62,21,51,28,74,30,4,2,8,93,49,102,-5.4,-3,-2.3,0.7,2.8,6.6,9,9.8,4.9,2,-0.9,-8.6,-1.5,2.6,2.7,7.3,9,14.3,17.4,18.4,12.6,6.9,4,-3.4,26.2,218,12.4,272
"40","EMFWOR","EMFWOR_NCAMC1-02A_2019",2017,"EMFWOR_NCAMC1-02A_2019",0.5,3.5,8.2,9,17.2,21.7,28.4,27.6,20.3,13.5,6.7,6,92,84,51,57,17,31,16,10,20,17,62,20,-8.7,-4.2,-1.4,-1.6,2.3,7.2,11.6,11.6,6.2,-0.5,-1.2,-5.2,-4.1,-0.3,3.4,3.7,9.7,14.4,20,19.6,13.2,6.5,2.7,0.4,27,211,13.9,313
"41","EMFWOR","EMFWOR_NCAMC1-02A_2019",2018,"EMFWOR_NCAMC1-02A_2019",6.4,3.8,6,10.9,17.1,21.1,28.2,26.4,21.4,13.4,8.4,2.7,36,20,49,52,77,30,5,1,3,35,38,59,-2.1,-7.7,-5,-1.1,4,5.4,11.2,9.4,4.8,0.6,-3.3,-6.4,2.2,-2,0.5,4.9,10.6,13.2,19.7,17.9,13.1,7,2.6,-1.9,28.4,111,9,366
"42","EMFWOR","EMFWOR_NCAMC1-02A_2019",2019,"EMFWOR_NCAMC1-02A_2019",4.9,-0.4,5.5,11.2,14.3,20.7,25.8,26.5,18.2,11.3,10.2,3.5,55,97,53,61,85,22,3,5,55,15,20,62,-4.4,-8.1,-4.4,0.4,2.8,5.7,9.7,10.3,5,-2.5,-2.7,-4.7,0.2,-4.3,0.6,5.8,8.6,13.2,17.7,18.4,11.6,4.4,3.8,-0.6,28.2,151,10.9,254
"43","EMFWOR","EMFWOR_NCAMC1-02A_2019",2020,"EMFWOR_NCAMC1-02A_2019",3.4,6.2,6.8,12.3,16.4,20.2,27.2,27.3,24.6,17.4,7.6,4.9,71,10,48,14,45,40,6,5,2,12,44,40,-3.9,-5.9,-4.1,-1.2,2.7,5.8,9.5,10.7,7.3,1.4,-3.4,-6,-0.2,0.1,1.3,5.6,9.5,13,18.4,19,16,9.4,2.1,-0.5,26.5,185,11.2,348
"44","EMFWOR","EMFWOR_NCAMC1-02A_2019",2021,"EMFWOR_NCAMC1-02A_2019",4,3.8,7.1,13,16.4,25.5,30,26.7,22.3,12.2,10,3.3,44,36,25,26,25,15,4,5,44,78,28,88,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.5,-1.1,-5.3,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,27.3,110,12.3,227
"45","EMFWOR","EMFWOR_NCAMC1-09A_2015",2011,"EMFWOR_NCAMC1-09A_2015",5.3,3,4.7,7.2,11.9,18.1,25.6,26.9,25,14.2,5.6,5.6,23,56,88,97,72,33,2,3,8,33,23,20,-5.6,-7.2,-3.3,-3.6,-0.4,3.7,8.3,9.6,6.9,0.7,-4,-7.3,-0.1,-2.1,0.7,1.8,5.7,10.9,16.9,18.2,16,7.5,0.8,-0.9,-Inf,0,-Inf,0
"46","EMFWOR","EMFWOR_NCAMC1-09A_2015",2012,"EMFWOR_NCAMC1-09A_2015",5.7,4.4,6.5,11.5,16.6,19.9,27.4,28.6,24.8,15.4,8.6,1.7,43,30,61,59,41,26,1,2,4,24,57,105,-5.7,-7,-3.9,-0.4,1.5,3.9,9.9,10,6.9,1.2,-1.4,-6.6,0,-1.3,1.3,5.5,9,11.9,18.6,19.3,15.9,8.3,3.6,-2.4,26.9,151,7.2,307
"47","EMFWOR","EMFWOR_NCAMC1-09A_2015",2013,"EMFWOR_NCAMC1-09A_2015",2.6,4.6,9.7,11,16.1,21.9,29.2,25.7,19.3,12.8,9.1,4.3,28,15,12,30,63,45,7,8,82,20,14,24,-8.8,-6.6,-3.3,-2.1,2.3,6.3,11.7,8.9,5.9,-1.4,-2.9,-8.7,-3.1,-1,3.2,4.4,9.2,14.1,20.5,17.3,12.6,5.7,3.1,-2.2,28.6,98,11.5,355
"48","EMFWOR","EMFWOR_NCAMC1-09A_2015",2014,"EMFWOR_NCAMC1-09A_2015",8.3,5.7,8.9,12.3,17.2,21.7,29,25.4,21.8,16.4,7.8,4.1,18,70,53,39,27,28,9,13,20,50,46,106,-4.3,-3.6,-2.5,-1,2.3,5.4,12.2,9.5,7,3.1,-2,-2.8,2,1.1,3.2,5.7,9.7,13.6,20.6,17.5,14.4,9.7,2.9,0.6,29.2,225,11,123
"49","EMFWOR","EMFWOR_NCAMC1-09A_2015",2015,"EMFWOR_NCAMC1-09A_2015",8.4,9.2,12.5,12.4,15.5,25.1,25.4,26.4,21.5,17.6,5,1.3,11,26,26,22,115,11,33,5,29,25,38,147,-2.4,-1.9,-1.3,-2.4,3.2,9.1,10.1,9.5,5.8,4.1,-5.4,-5.7,3,3.7,5.6,5,9.3,17.1,17.8,18,13.7,10.9,-0.2,-2.2,29,147,12.3,332
"50","EMFWOR","EMFWOR_NCAMC1-09A_2015",2016,"EMFWOR_NCAMC1-09A_2015",2.6,8.4,7.8,14.1,15.3,22.1,26,27.2,20.6,11.9,9,2,62,21,50,28,73,31,3,2,8,92,48,101,-5.3,-3,-2.3,0.7,2.8,6.6,8.9,9.7,4.8,2,-0.9,-8.5,-1.4,2.7,2.8,7.4,9.1,14.3,17.4,18.4,12.7,6.9,4,-3.3,26.4,218,12.5,270
"51","EMFWOR","EMFWOR_NCAMC1-09A_2015",2017,"EMFWOR_NCAMC1-09A_2015",0.7,3.7,8.4,9.1,17.4,21.9,28.6,27.8,20.5,13.6,6.8,6.2,90,84,50,56,17,31,16,9,20,16,62,20,-8.6,-4.2,-1.4,-1.6,2.3,7.1,11.6,11.5,6.1,-0.5,-1.2,-5.1,-4,-0.2,3.5,3.8,9.8,14.5,20.1,19.7,13.3,6.6,2.8,0.5,27.2,209,14.1,310
"52","EMFWOR","EMFWOR_NCAMC1-09A_2015",2018,"EMFWOR_NCAMC1-09A_2015",6.6,4,6.1,11,17.3,21.3,28.3,26.5,21.6,13.6,8.6,2.8,36,19,48,51,77,31,5,1,3,34,37,59,-2.1,-7.7,-5,-1,4,5.4,11.1,9.4,4.7,0.6,-3.3,-6.3,2.3,-1.9,0.6,5,10.7,13.3,19.7,18,13.1,7.1,2.7,-1.7,28.6,109,9.1,362
"53","EMFWOR","EMFWOR_NCAMC1-09A_2015",2019,"EMFWOR_NCAMC1-09A_2015",5,-0.3,5.7,11.4,14.5,20.9,26,26.7,18.5,11.5,10.4,3.7,55,96,52,60,85,23,3,5,55,15,20,61,-4.4,-8.1,-4.4,0.4,2.8,5.6,9.6,10.3,5,-2.5,-2.7,-4.6,0.3,-4.2,0.6,5.9,8.7,13.3,17.8,18.5,11.7,4.5,3.9,-0.5,28.3,151,11,250
"54","EMFWOR","EMFWOR_NCAMC1-09A_2015",2020,"EMFWOR_NCAMC1-09A_2015",3.6,6.4,7,12.5,16.6,20.4,27.4,27.5,24.8,17.6,7.7,5.1,71,10,46,13,45,40,5,5,2,11,44,39,-3.9,-5.9,-4.1,-1.2,2.7,5.7,9.5,10.7,7.3,1.4,-3.4,-5.9,-0.1,0.2,1.4,5.7,9.6,13.1,18.5,19.1,16,9.5,2.2,-0.4,26.7,186,11.4,344
"55","EMFWOR","EMFWOR_NCAMC1-09A_2015",2021,"EMFWOR_NCAMC1-09A_2015",4.1,3.9,7.3,13.2,16.6,25.7,30.1,26.9,22.5,12.4,10.1,3.4,43,36,24,25,25,15,4,5,44,76,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,27.5,108,12.5,223
"56","EMFWOR","EMFWOR_NCAMC1-09A_2018",2011,"EMFWOR_NCAMC1-09A_2018",5.4,3.1,4.9,7.4,12.1,18.3,25.8,27.1,25.2,14.4,5.8,5.7,23,55,88,96,70,32,2,3,7,32,23,20,-5.6,-7.2,-3.3,-3.6,-0.5,3.7,8.2,9.6,6.8,0.6,-4.1,-7.3,-0.1,-2,0.8,1.9,5.8,11,17,18.3,16,7.5,0.9,-0.8,-Inf,0,-Inf,0
