Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2011,-0.2,-1.1,2.1,3.3,7.5,11.6,17.3,18.7,16.7,8.8,0.7,-2.3,4.8,4.1,6.4,8.5,13.5,18.4,25.8,27.5,25.9,15.4,6.2,3.9,-5.2,-6.4,-2.2,-1.9,1.5,4.8,8.9,9.9,7.5,2.3,-4.8,-8.6,63,56,91,57,69,54,10,4,8,33,40,22,4.5,9.5,23.9,15.8,-5,-0.9,7.9,1.7,-0.3,4.3,15.9,8.7,221,217,67,81,6.9,18.7,-1.1,19.8,506,144,33.4,130.1,286,1661,4099,110,186,154,286,132,125,-29.7,798,500
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2012,0.1,0.2,2,6,10.1,12.5,18.5,19.3,15.7,9.1,2.8,-0.6,6,5.7,7.2,11.9,17.3,19.9,27.2,28.4,25.3,16.1,8.2,3.5,-5.8,-5.2,-3.2,0.1,2.8,5.2,9.9,10.3,6.2,2.1,-2.7,-4.7,83,43,67,50,33,29,6,5,5,31,62,109,5.2,12.1,25.2,16.5,-6.5,-0.1,8.5,1.9,-0.7,6,16.8,9.2,149,150,39,98,8,19.3,0.1,19.2,523,78,34.4,248.8,176,1834,3753,137,199,142,277,135,79,-28.1,908,629
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2013,-4,-0.2,3.2,5.8,10.7,14.3,20.1,18.8,15.2,6.7,1.5,-4.8,1.1,5.3,9.5,12.2,17.7,22,29.2,27.2,22.3,14.2,7.5,0.9,-9,-5.7,-3.1,-0.7,3.8,6.5,10.9,10.4,8.2,-0.7,-4.5,-10.5,39,19,24,34,32,26,7,15,34,27,39,33,3.3,13.1,26.1,14.6,-6.5,0,9.3,1,-1.6,6.6,17.7,7.8,167,90,48,100,7.3,20.1,-4,24.1,330,114,52.4,176.5,448,1838,4045,100,185,136,285,149,78,-35.4,862,636
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2014,0.4,1.4,3.8,6.2,11.3,13.7,20.4,18.9,16.1,10.6,1.8,1.7,5.9,6.3,9.5,12.6,18.5,21.4,29.1,27.2,24.4,17.7,7.2,5.8,-5,-3.4,-1.9,-0.3,4.1,6,11.7,10.6,7.8,3.5,-3.6,-2.5,39,81,62,34,32,21,6,21,40,32,57,91,4.3,13.5,25.9,16.4,-6.3,0.6,9.4,2.5,-1,7.1,17.7,9.5,153,128,47,129,8.9,20.4,0.4,20,515,119,36.7,171.2,159,2008,3484,89,215,134,286,152,68,-26.2,945,617
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2015,1.4,3.6,5.5,5.5,11.1,16.4,19.4,19.3,15.1,11.2,0.2,-0.4,6.7,9.5,12.1,12.4,17.5,24.7,27.8,27.7,23.8,18,5.7,3.7,-3.9,-2.3,-1.2,-1.3,4.7,8.2,10.9,10.8,6.5,4.3,-5.4,-4.5,37,58,27,44,48,23,16,7,9,37,61,109,7.3,14,26.7,15.8,-2.9,0.7,10,1.8,2.2,7.4,18.3,8.8,186,119,47,108,9,19.4,1.4,18,478,104,39.7,185.9,110,2044,3411,196,215,135,279,144,40,-25.4,944,652
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2016,0.8,2.8,4,7.7,11.1,15,18.2,19,14.4,8.9,3.8,-2.8,4.7,8.6,9.3,14.2,17.8,22.9,26.5,28.1,22.9,14.4,9.4,1.9,-3.1,-3,-1.3,1.2,4.4,7,9.8,9.9,5.9,3.4,-1.8,-7.5,122,27,61,49,34,33,9,4,8,86,39,99,5.7,13.7,25.9,15.6,-3.5,1.4,8.9,2.5,1.1,7.6,17.4,9,257,145,46,133,8.6,19,0.8,18.2,571,88,32.6,217.1,139,1917,3532,165,222,131,277,146,83,-25.8,917,608
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2017,-2.8,1,3.9,4.9,10.8,14.6,20,20.3,15.3,7.6,3,-1.6,1.4,5.2,8.9,10.3,18,22,29.2,29,23.2,15.3,7.9,4.3,-7,-3.1,-1.1,-0.5,3.7,7.3,10.8,11.7,7.4,-0.1,-2,-7.5,130,86,61,54,31,37,3,9,14,21,64,30,2.8,12.4,26.7,15.5,-5.9,0.7,9.9,1.8,-1.5,6.5,18.3,8.6,315,146,49,99,8.1,20.3,-2.8,23.1,540,94,33.5,215.4,309,1903,3793,205,203,137,281,144,154,-30.7,890,622
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2018,2.3,-0.5,1.8,5.9,11.7,13.9,20.3,19,14.4,8.6,1.7,-0.6,7.2,5.4,7.3,11.8,18.4,21.9,29.5,27.7,23.6,15.9,8.3,4.2,-2.6,-6.4,-3.7,0,5,6,11,10.3,5.1,1.3,-5,-5.5,59,30,75,62,60,23,8,4,6,26,51,88,5.7,12.5,26.4,15.9,-5.5,0.5,9.1,0.5,0.1,6.5,17.7,8.2,119,196,35,83,8.2,20.3,-0.5,20.8,492,100,37,202.9,74,1909,3714,105,199,123,267,144,69,-23.3,898,616
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2019,1.3,-2,2.2,7,10.1,14.1,18.5,19.4,14.6,6,1.9,0.4,6.3,1.9,7.5,12.4,16.5,21.9,26.8,27.9,22,13.6,9,4.3,-3.6,-5.8,-3.1,1.5,3.7,6.2,10.2,10.9,7.1,-1.6,-5.2,-3.6,100,114,56,57,86,10,4,12,31,14,27,77,4.1,12.2,25.5,14.9,-5,0.7,9.1,0.1,-0.4,6.4,17.3,7.5,303,199,26,72,7.8,19.4,-2,21.4,588,143,30.3,136,112,1779,3822,165,197,130,281,151,137,-24.2,875,551
EMFWOR,Nest,42.184032,-120.14163,1837,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2017,2020,1.9,0.8,2,6.4,11.1,13.5,18.8,19.9,16.4,9.9,1.1,-0.5,6.3,7.5,7.8,13.1,17.9,20.7,27.6,28.6,25.4,18.2,7.2,5.1,-2.4,-5.9,-3.8,-0.3,4.2,6.2,10,11.2,7.5,1.5,-5,-6,72,23,39,26,70,47,5,6,7,11,64,53,6,12.9,25.6,16.9,-4,0,9.1,1.4,1,6.5,17.4,9.1,173,136,58,82,8.4,19.9,0.8,19.1,425,136,43.3,146.2,87,1969,3615,179,200,133,284,151,51,-23.5,929,647
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2011,-0.1,-1,2.2,3.5,7.7,11.8,17.5,18.8,16.9,9,0.8,-2.2,4.9,4.3,6.5,8.7,13.7,18.6,25.9,27.6,26.1,15.5,6.3,4,-5.1,-6.2,-2,-1.7,1.6,5,9.1,10.1,7.6,2.4,-4.7,-8.4,63,55,91,57,69,54,10,4,8,33,40,22,4.6,9.7,24.1,16,-4.8,-0.7,8,1.8,-0.1,4.5,16,8.9,221,216,68,80,7.1,18.8,-1,19.8,506,144,33.8,130.2,274,1689,4048,117,188,153,286,133,118,-29.4,803,504
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2012,0.3,0.4,2.2,6.2,10.2,12.7,18.7,19.5,15.9,9.3,2.9,-0.4,6.1,5.8,7.4,12.2,17.5,20,27.4,28.5,25.4,16.3,8.4,3.6,-5.6,-5.1,-3,0.3,3,5.4,10,10.4,6.3,2.2,-2.5,-4.5,84,43,67,50,33,29,6,5,5,31,61,109,5.3,12.3,25.3,16.7,-6.4,0.1,8.6,2,-0.5,6.2,17,9.4,149,150,40,98,8.1,19.5,0.3,19.2,522,78,34.7,249.9,169,1867,3706,146,202,141,278,137,74,-27.8,913,633
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2013,-3.9,0,3.4,5.9,10.9,14.5,20.2,18.9,15.3,6.9,1.7,-4.7,1.2,5.5,9.7,12.4,17.9,22.2,29.4,27.3,22.4,14.4,7.7,1,-8.9,-5.5,-2.9,-0.5,4,6.7,11.1,10.6,8.3,-0.6,-4.4,-10.4,39,19,24,34,32,26,7,15,34,27,38,33,3.4,13.3,26.3,14.8,-6.3,0.2,9.4,1.1,-1.4,6.7,17.9,8,166,90,48,100,7.4,20.2,-3.9,24.1,329,114,52.9,177,436,1871,3998,108,187,135,285,150,75,-35.1,867,641
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2014,0.5,1.6,3.9,6.3,11.4,13.9,20.6,19,16.2,10.7,2,1.8,6,6.4,9.6,12.8,18.7,21.6,29.3,27.3,24.6,17.9,7.4,5.9,-4.9,-3.2,-1.8,-0.2,4.2,6.2,11.9,10.7,7.9,3.6,-3.4,-2.3,39,81,62,34,32,21,6,21,40,32,57,91,4.5,13.7,26.1,16.6,-6.2,0.8,9.6,2.7,-0.8,7.2,17.8,9.6,153,128,47,128,9,20.6,0.5,20.1,514,119,37,172.7,152,2041,3437,97,218,133,287,154,65,-26,951,622
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2015,1.5,3.8,5.6,5.7,11.3,16.6,19.5,19.4,15.2,11.3,0.3,-0.2,6.8,9.6,12.3,12.6,17.7,24.8,28,27.8,23.9,18.2,5.9,3.9,-3.8,-2.1,-1.1,-1.2,4.8,8.4,11,11,6.6,4.4,-5.2,-4.3,37,57,27,44,48,24,16,7,9,37,61,108,7.5,14.2,26.9,16,-2.7,0.9,10.1,1.9,2.4,7.5,18.5,9,186,119,47,107,9.2,19.5,1.5,18,477,105,40.3,186.3,105,2082,3364,207,217,134,280,146,38,-25.2,949,657
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2016,0.9,3,4.2,7.8,11.3,15.2,18.3,19.2,14.5,9.1,4,-2.6,4.8,8.7,9.4,14.4,18,23.1,26.7,28.3,23,14.6,9.5,2.1,-3,-2.8,-1.1,1.3,4.5,7.2,10,10.1,6,3.5,-1.6,-7.3,122,27,61,49,34,33,9,4,7,86,38,99,5.8,13.9,26,15.7,-3.4,1.6,9.1,2.6,1.2,7.8,17.6,9.2,257,144,46,132,8.7,19.2,0.9,18.3,570,88,32.8,218.3,133,1951,3485,175,224,129,277,148,79,-25.5,922,612
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2017,-2.7,1.2,4.1,5.1,11,14.8,20.2,20.5,15.4,7.7,3.1,-1.4,1.5,5.4,9,10.5,18.2,22.2,29.4,29.1,23.3,15.5,8.1,4.5,-6.9,-2.9,-0.9,-0.3,3.8,7.5,11,11.8,7.5,0,-1.9,-7.3,130,85,61,54,31,38,3,9,14,21,63,30,3,12.6,26.9,15.6,-5.7,0.9,10.1,1.9,-1.4,6.7,18.5,8.8,314,146,50,99,8.3,20.5,-2.7,23.2,540,95,33.9,216.5,301,1933,3746,216,205,136,281,145,147,-30.5,895,626
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2018,2.4,-0.3,1.9,6.1,11.9,14.1,20.4,19.2,14.5,8.8,1.8,-0.5,7.4,5.5,7.4,12.1,18.6,22,29.7,27.9,23.8,16.1,8.5,4.4,-2.5,-6.2,-3.5,0.2,5.2,6.2,11.1,10.5,5.2,1.4,-4.8,-5.4,59,30,75,61,59,23,8,4,6,26,51,88,5.8,12.7,26.5,16.1,-5.3,0.6,9.3,0.6,0.2,6.6,17.9,8.4,119,196,35,83,8.4,20.4,-0.3,20.7,491,100,37.5,203.4,70,1942,3667,113,202,122,268,146,65,-23.1,904,620
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2019,1.5,-1.8,2.4,7.1,10.3,14.3,18.6,19.6,14.7,6.1,2.1,0.5,6.4,2,7.7,12.6,16.7,22.1,26.9,28,22.1,13.8,9.2,4.5,-3.5,-5.6,-3,1.6,3.8,6.4,10.4,11.1,7.3,-1.5,-5,-3.5,100,113,56,57,86,10,4,12,31,14,26,77,4.3,12.4,25.7,15,-4.9,0.8,9.3,0.2,-0.3,6.6,17.5,7.6,302,199,26,71,7.9,19.6,-1.8,21.4,587,143,30.5,137.3,107,1813,3775,174,199,129,281,152,130,-24,881,555
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2018,2020,2,0.9,2.2,6.6,11.2,13.7,18.9,20,16.6,10,1.3,-0.3,6.4,7.6,7.9,13.3,18.1,20.9,27.7,28.7,25.5,18.4,7.4,5.2,-2.3,-5.7,-3.6,-0.1,4.3,6.4,10.1,11.3,7.6,1.6,-4.8,-5.9,72,23,39,26,70,48,5,6,7,11,63,53,6.2,13.1,25.8,17.1,-3.8,0.2,9.3,1.5,1.2,6.7,17.5,9.3,173,135,59,82,8.6,20,0.9,19.1,425,137,43.8,146.3,83,2002,3568,189,202,132,284,152,48,-23.2,934,651
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2011,-0.1,-1,2.2,3.5,7.7,11.8,17.5,18.8,16.9,9,0.8,-2.2,4.9,4.3,6.5,8.7,13.7,18.6,25.9,27.6,26.1,15.5,6.3,4,-5.1,-6.2,-2,-1.7,1.6,5,9.1,10.1,7.6,2.4,-4.7,-8.4,63,55,91,57,69,54,10,4,8,33,40,22,4.6,9.7,24.1,16,-4.8,-0.7,8,1.8,-0.1,4.5,16,8.9,221,216,68,80,7.1,18.8,-1,19.8,506,144,33.8,130.2,274,1689,4048,117,188,153,286,133,118,-29.4,803,504
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2012,0.3,0.4,2.2,6.2,10.2,12.7,18.7,19.5,15.9,9.3,2.9,-0.4,6.1,5.8,7.4,12.2,17.5,20,27.4,28.5,25.4,16.3,8.4,3.6,-5.6,-5.1,-3,0.3,3,5.4,10,10.4,6.3,2.2,-2.5,-4.5,84,43,67,50,33,29,6,5,5,31,61,109,5.3,12.3,25.3,16.7,-6.4,0.1,8.6,2,-0.5,6.2,17,9.4,149,150,40,98,8.1,19.5,0.3,19.2,522,78,34.7,249.9,169,1867,3706,146,202,141,278,137,74,-27.8,913,633
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2013,-3.9,0,3.4,5.9,10.9,14.5,20.2,18.9,15.3,6.9,1.7,-4.7,1.2,5.5,9.7,12.4,17.9,22.2,29.4,27.3,22.4,14.4,7.7,1,-8.9,-5.5,-2.9,-0.5,4,6.7,11.1,10.6,8.3,-0.6,-4.4,-10.4,39,19,24,34,32,26,7,15,34,27,38,33,3.4,13.3,26.3,14.8,-6.3,0.2,9.4,1.1,-1.4,6.7,17.9,8,166,90,48,100,7.4,20.2,-3.9,24.1,329,114,52.9,177,436,1871,3998,108,187,135,285,150,75,-35.1,867,641
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2014,0.5,1.6,3.9,6.3,11.4,13.9,20.6,19,16.2,10.7,2,1.8,6,6.4,9.6,12.8,18.7,21.6,29.3,27.3,24.6,17.9,7.4,5.9,-4.9,-3.2,-1.8,-0.2,4.2,6.2,11.9,10.7,7.9,3.6,-3.4,-2.3,39,81,62,34,32,21,6,21,40,32,57,91,4.5,13.7,26.1,16.6,-6.2,0.8,9.6,2.7,-0.8,7.2,17.8,9.6,153,128,47,128,9,20.6,0.5,20.1,514,119,37,172.7,152,2041,3437,97,218,133,287,154,65,-26,951,622
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2015,1.5,3.8,5.6,5.7,11.3,16.6,19.5,19.4,15.2,11.3,0.3,-0.2,6.8,9.6,12.3,12.6,17.7,24.8,28,27.8,23.9,18.2,5.9,3.9,-3.8,-2.1,-1.1,-1.2,4.8,8.4,11,11,6.6,4.4,-5.2,-4.3,37,57,27,44,48,24,16,7,9,37,61,108,7.5,14.2,26.9,16,-2.7,0.9,10.1,1.9,2.4,7.5,18.5,9,186,119,47,107,9.2,19.5,1.5,18,477,105,40.3,186.3,105,2082,3364,207,217,134,280,146,38,-25.2,949,657
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2016,0.9,3,4.2,7.8,11.3,15.2,18.3,19.2,14.5,9.1,4,-2.6,4.8,8.7,9.4,14.4,18,23.1,26.7,28.3,23,14.6,9.5,2.1,-3,-2.8,-1.1,1.3,4.5,7.2,10,10.1,6,3.5,-1.6,-7.3,122,27,61,49,34,33,9,4,7,86,38,99,5.8,13.9,26,15.7,-3.4,1.6,9.1,2.6,1.2,7.8,17.6,9.2,257,144,46,132,8.7,19.2,0.9,18.3,570,88,32.8,218.3,133,1951,3485,175,224,129,277,148,79,-25.5,922,612
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2017,-2.7,1.2,4.1,5.1,11,14.8,20.2,20.5,15.4,7.7,3.1,-1.4,1.5,5.4,9,10.5,18.2,22.2,29.4,29.1,23.3,15.5,8.1,4.5,-6.9,-2.9,-0.9,-0.3,3.8,7.5,11,11.8,7.5,0,-1.9,-7.3,130,85,61,54,31,38,3,9,14,21,63,30,3,12.6,26.9,15.6,-5.7,0.9,10.1,1.9,-1.4,6.7,18.5,8.8,314,146,50,99,8.3,20.5,-2.7,23.2,540,95,33.9,216.5,301,1933,3746,216,205,136,281,145,147,-30.5,895,626
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2018,2.4,-0.3,1.9,6.1,11.9,14.1,20.4,19.2,14.5,8.8,1.8,-0.5,7.4,5.5,7.4,12.1,18.6,22,29.7,27.9,23.8,16.1,8.5,4.4,-2.5,-6.2,-3.5,0.2,5.2,6.2,11.1,10.5,5.2,1.4,-4.8,-5.4,59,30,75,61,59,23,8,4,6,26,51,88,5.8,12.7,26.5,16.1,-5.3,0.6,9.3,0.6,0.2,6.6,17.9,8.4,119,196,35,83,8.4,20.4,-0.3,20.7,491,100,37.5,203.4,70,1942,3667,113,202,122,268,146,65,-23.1,904,620
